symbol,window,model,train_start_ts,train_end_ts,test_start_ts,test_end_ts,train_points,test_points,MAE,RMSE,MAPE,fit_sec,predict_sec,total_sec
BTCUSDT,1,catboost,2026-01-30 09:25:00+00:00,2026-02-27 04:04:00+00:00,2026-02-27 04:05:00+00:00,2026-02-28 04:04:00+00:00,40000,1440,33.13945073278489,48.17827951059658,0.050003620762733236,3.9219937000016216,1.004088799993042,4.9260824999946635
BTCUSDT,2,catboost,2026-01-31 09:25:00+00:00,2026-02-28 04:04:00+00:00,2026-02-28 04:05:00+00:00,2026-03-01 04:04:00+00:00,40000,1440,46.20924068894313,67.51827282751556,0.07062222908458617,4.831717399996705,0.967795800010208,5.799513200006913
BTCUSDT,3,catboost,2026-02-01 09:25:00+00:00,2026-03-01 04:04:00+00:00,2026-03-01 04:05:00+00:00,2026-03-02 04:04:00+00:00,40000,1440,40.27258091315213,60.79014108947468,0.06067585564423722,1.3029292999999598,0.9801125000230968,2.2830418000230566
BTCUSDT,4,catboost,2026-02-02 09:25:00+00:00,2026-03-02 04:04:00+00:00,2026-03-02 04:05:00+00:00,2026-03-03 04:04:00+00:00,40000,1440,45.57280759581099,64.05899934376264,0.06721645769639267,1.318716100009624,0.9796113999909721,2.298327500000596
BTCUSDT,5,catboost,2026-02-03 09:25:00+00:00,2026-03-03 04:04:00+00:00,2026-03-03 04:05:00+00:00,2026-03-04 04:04:00+00:00,40000,1440,47.88368413984541,65.17700768822725,0.07062517411756705,1.297266200010199,0.9762067999981809,2.27347300000838
BTCUSDT,6,catboost,2026-02-04 09:25:00+00:00,2026-03-04 04:04:00+00:00,2026-03-04 04:05:00+00:00,2026-03-05 04:04:00+00:00,40000,1440,50.198472989055965,70.54189054853425,0.07005356446976231,1.2977548999770079,0.973307999985991,2.271062899962999
BTCUSDT,7,catboost,2026-02-05 09:25:00+00:00,2026-03-05 04:04:00+00:00,2026-03-05 04:05:00+00:00,2026-03-06 04:04:00+00:00,40000,1440,42.7815433199999,59.546630017298064,0.05959202353323631,1.3159993000153918,0.9805256999970879,2.2965250000124797
BTCUSDT,8,catboost,2026-02-06 09:25:00+00:00,2026-03-06 04:04:00+00:00,2026-03-06 04:05:00+00:00,2026-03-07 04:04:00+00:00,40000,1440,35.13775330629311,51.31423558588283,0.0507752788085564,1.311862900009146,0.9756199999828823,2.2874828999920283
BTCUSDT,9,catboost,2026-02-07 09:25:00+00:00,2026-03-07 04:04:00+00:00,2026-03-07 04:05:00+00:00,2026-03-08 04:04:00+00:00,40000,1440,22.21344311415074,31.05655023631335,0.03286961655152866,1.3273255999956746,0.9852899000106845,2.312615500006359
BTCUSDT,10,catboost,2026-02-08 09:25:00+00:00,2026-03-08 04:04:00+00:00,2026-03-08 04:05:00+00:00,2026-03-09 04:04:00+00:00,40000,1440,34.351734448596105,51.574838341547775,0.05137161961405698,1.3546023999806494,0.9698854000016581,2.3244877999823075
